_______________________________________________________________________________
ArfcnCalc - GSM frequency calculation tool V.1.0
Copyright(c) 2010 Philipp Fabian Benedikt Maier

CAUTION: This is a very early version of this program. It might still contain
         some bugs that might cause wrong calculation results. If you find a
         bug, please email to: philipp.maier@runningserver.com - Thanks!

 * Frequency table for the GSM450  Band:
Arfcn: 325   Uplink: 482800000Hz   Downlink: 492800000Hz
Arfcn: 326   Uplink: 483000000Hz   Downlink: 493000000Hz
Arfcn: 327   Uplink: 483200000Hz   Downlink: 493200000Hz
Arfcn: 328   Uplink: 483400000Hz   Downlink: 493400000Hz
Arfcn: 329   Uplink: 483600000Hz   Downlink: 493600000Hz
Arfcn: 330   Uplink: 483800000Hz   Downlink: 493800000Hz
Arfcn: 331   Uplink: 484000000Hz   Downlink: 494000000Hz
Arfcn: 332   Uplink: 484200000Hz   Downlink: 494200000Hz
Arfcn: 333   Uplink: 484400000Hz   Downlink: 494400000Hz
Arfcn: 334   Uplink: 484600000Hz   Downlink: 494600000Hz
Arfcn: 335   Uplink: 484800000Hz   Downlink: 494800000Hz
Arfcn: 336   Uplink: 485000000Hz   Downlink: 495000000Hz
Arfcn: 337   Uplink: 485200000Hz   Downlink: 495200000Hz
Arfcn: 338   Uplink: 485400000Hz   Downlink: 495400000Hz
Arfcn: 339   Uplink: 485600000Hz   Downlink: 495600000Hz
Arfcn: 340   Uplink: 485800000Hz   Downlink: 495800000Hz

 * Frequency table for the GSM850  Band:
Arfcn: 128   Uplink: 824200000Hz   Downlink: 869200000Hz
Arfcn: 129   Uplink: 824400000Hz   Downlink: 869400000Hz
Arfcn: 130   Uplink: 824600000Hz   Downlink: 869600000Hz
Arfcn: 131   Uplink: 824800000Hz   Downlink: 869800000Hz
Arfcn: 132   Uplink: 825000000Hz   Downlink: 870000000Hz
Arfcn: 133   Uplink: 825200000Hz   Downlink: 870200000Hz
Arfcn: 134   Uplink: 825400000Hz   Downlink: 870400000Hz
Arfcn: 135   Uplink: 825600000Hz   Downlink: 870600000Hz
Arfcn: 136   Uplink: 825800000Hz   Downlink: 870800000Hz
Arfcn: 137   Uplink: 826000000Hz   Downlink: 871000000Hz
Arfcn: 138   Uplink: 826200000Hz   Downlink: 871200000Hz
Arfcn: 139   Uplink: 826400000Hz   Downlink: 871400000Hz
Arfcn: 140   Uplink: 826600000Hz   Downlink: 871600000Hz
Arfcn: 141   Uplink: 826800000Hz   Downlink: 871800000Hz
Arfcn: 142   Uplink: 827000000Hz   Downlink: 872000000Hz
Arfcn: 143   Uplink: 827200000Hz   Downlink: 872200000Hz
Arfcn: 144   Uplink: 827400000Hz   Downlink: 872400000Hz
Arfcn: 145   Uplink: 827600000Hz   Downlink: 872600000Hz
Arfcn: 146   Uplink: 827800000Hz   Downlink: 872800000Hz
Arfcn: 147   Uplink: 828000000Hz   Downlink: 873000000Hz
Arfcn: 148   Uplink: 828200000Hz   Downlink: 873200000Hz
Arfcn: 149   Uplink: 828400000Hz   Downlink: 873400000Hz
Arfcn: 150   Uplink: 828600000Hz   Downlink: 873600000Hz
Arfcn: 151   Uplink: 828800000Hz   Downlink: 873800000Hz
Arfcn: 152   Uplink: 829000000Hz   Downlink: 874000000Hz
Arfcn: 153   Uplink: 829200000Hz   Downlink: 874200000Hz
Arfcn: 154   Uplink: 829400000Hz   Downlink: 874400000Hz
Arfcn: 155   Uplink: 829600000Hz   Downlink: 874600000Hz
Arfcn: 156   Uplink: 829800000Hz   Downlink: 874800000Hz
Arfcn: 157   Uplink: 830000000Hz   Downlink: 875000000Hz
Arfcn: 158   Uplink: 830200000Hz   Downlink: 875200000Hz
Arfcn: 159   Uplink: 830400000Hz   Downlink: 875400000Hz
Arfcn: 160   Uplink: 830600000Hz   Downlink: 875600000Hz
Arfcn: 161   Uplink: 830800000Hz   Downlink: 875800000Hz
Arfcn: 162   Uplink: 831000000Hz   Downlink: 876000000Hz
Arfcn: 163   Uplink: 831200000Hz   Downlink: 876200000Hz
Arfcn: 164   Uplink: 831400000Hz   Downlink: 876400000Hz
Arfcn: 165   Uplink: 831600000Hz   Downlink: 876600000Hz
Arfcn: 166   Uplink: 831800000Hz   Downlink: 876800000Hz
Arfcn: 167   Uplink: 832000000Hz   Downlink: 877000000Hz
Arfcn: 168   Uplink: 832200000Hz   Downlink: 877200000Hz
Arfcn: 169   Uplink: 832400000Hz   Downlink: 877400000Hz
Arfcn: 170   Uplink: 832600000Hz   Downlink: 877600000Hz
Arfcn: 171   Uplink: 832800000Hz   Downlink: 877800000Hz
Arfcn: 172   Uplink: 833000000Hz   Downlink: 878000000Hz
Arfcn: 173   Uplink: 833200000Hz   Downlink: 878200000Hz
Arfcn: 174   Uplink: 833400000Hz   Downlink: 878400000Hz
Arfcn: 175   Uplink: 833600000Hz   Downlink: 878600000Hz
Arfcn: 176   Uplink: 833800000Hz   Downlink: 878800000Hz
Arfcn: 177   Uplink: 834000000Hz   Downlink: 879000000Hz
Arfcn: 178   Uplink: 834200000Hz   Downlink: 879200000Hz
Arfcn: 179   Uplink: 834400000Hz   Downlink: 879400000Hz
Arfcn: 180   Uplink: 834600000Hz   Downlink: 879600000Hz
Arfcn: 181   Uplink: 834800000Hz   Downlink: 879800000Hz
Arfcn: 182   Uplink: 835000000Hz   Downlink: 880000000Hz
Arfcn: 183   Uplink: 835200000Hz   Downlink: 880200000Hz
Arfcn: 184   Uplink: 835400000Hz   Downlink: 880400000Hz
Arfcn: 185   Uplink: 835600000Hz   Downlink: 880600000Hz
Arfcn: 186   Uplink: 835800000Hz   Downlink: 880800000Hz
Arfcn: 187   Uplink: 836000000Hz   Downlink: 881000000Hz
Arfcn: 188   Uplink: 836200000Hz   Downlink: 881200000Hz
Arfcn: 189   Uplink: 836400000Hz   Downlink: 881400000Hz
Arfcn: 190   Uplink: 836600000Hz   Downlink: 881600000Hz
Arfcn: 191   Uplink: 836800000Hz   Downlink: 881800000Hz
Arfcn: 192   Uplink: 837000000Hz   Downlink: 882000000Hz
Arfcn: 193   Uplink: 837200000Hz   Downlink: 882200000Hz
Arfcn: 194   Uplink: 837400000Hz   Downlink: 882400000Hz
Arfcn: 195   Uplink: 837600000Hz   Downlink: 882600000Hz
Arfcn: 196   Uplink: 837800000Hz   Downlink: 882800000Hz
Arfcn: 197   Uplink: 838000000Hz   Downlink: 883000000Hz
Arfcn: 198   Uplink: 838200000Hz   Downlink: 883200000Hz
Arfcn: 199   Uplink: 838400000Hz   Downlink: 883400000Hz
Arfcn: 200   Uplink: 838600000Hz   Downlink: 883600000Hz
Arfcn: 201   Uplink: 838800000Hz   Downlink: 883800000Hz
Arfcn: 202   Uplink: 839000000Hz   Downlink: 884000000Hz
Arfcn: 203   Uplink: 839200000Hz   Downlink: 884200000Hz
Arfcn: 204   Uplink: 839400000Hz   Downlink: 884400000Hz
Arfcn: 205   Uplink: 839600000Hz   Downlink: 884600000Hz
Arfcn: 206   Uplink: 839800000Hz   Downlink: 884800000Hz
Arfcn: 207   Uplink: 840000000Hz   Downlink: 885000000Hz
Arfcn: 208   Uplink: 840200000Hz   Downlink: 885200000Hz
Arfcn: 209   Uplink: 840400000Hz   Downlink: 885400000Hz
Arfcn: 210   Uplink: 840600000Hz   Downlink: 885600000Hz
Arfcn: 211   Uplink: 840800000Hz   Downlink: 885800000Hz
Arfcn: 212   Uplink: 841000000Hz   Downlink: 886000000Hz
Arfcn: 213   Uplink: 841200000Hz   Downlink: 886200000Hz
Arfcn: 214   Uplink: 841400000Hz   Downlink: 886400000Hz
Arfcn: 215   Uplink: 841600000Hz   Downlink: 886600000Hz
Arfcn: 216   Uplink: 841800000Hz   Downlink: 886800000Hz
Arfcn: 217   Uplink: 842000000Hz   Downlink: 887000000Hz
Arfcn: 218   Uplink: 842200000Hz   Downlink: 887200000Hz
Arfcn: 219   Uplink: 842400000Hz   Downlink: 887400000Hz
Arfcn: 220   Uplink: 842600000Hz   Downlink: 887600000Hz
Arfcn: 221   Uplink: 842800000Hz   Downlink: 887800000Hz
Arfcn: 222   Uplink: 843000000Hz   Downlink: 888000000Hz
Arfcn: 223   Uplink: 843200000Hz   Downlink: 888200000Hz
Arfcn: 224   Uplink: 843400000Hz   Downlink: 888400000Hz
Arfcn: 225   Uplink: 843600000Hz   Downlink: 888600000Hz
Arfcn: 226   Uplink: 843800000Hz   Downlink: 888800000Hz
Arfcn: 227   Uplink: 844000000Hz   Downlink: 889000000Hz
Arfcn: 228   Uplink: 844200000Hz   Downlink: 889200000Hz
Arfcn: 229   Uplink: 844400000Hz   Downlink: 889400000Hz
Arfcn: 230   Uplink: 844600000Hz   Downlink: 889600000Hz
Arfcn: 231   Uplink: 844800000Hz   Downlink: 889800000Hz
Arfcn: 232   Uplink: 845000000Hz   Downlink: 890000000Hz
Arfcn: 233   Uplink: 845200000Hz   Downlink: 890200000Hz
Arfcn: 234   Uplink: 845400000Hz   Downlink: 890400000Hz
Arfcn: 235   Uplink: 845600000Hz   Downlink: 890600000Hz
Arfcn: 236   Uplink: 845800000Hz   Downlink: 890800000Hz
Arfcn: 237   Uplink: 846000000Hz   Downlink: 891000000Hz
Arfcn: 238   Uplink: 846200000Hz   Downlink: 891200000Hz
Arfcn: 239   Uplink: 846400000Hz   Downlink: 891400000Hz
Arfcn: 240   Uplink: 846600000Hz   Downlink: 891600000Hz
Arfcn: 241   Uplink: 846800000Hz   Downlink: 891800000Hz
Arfcn: 242   Uplink: 847000000Hz   Downlink: 892000000Hz
Arfcn: 243   Uplink: 847200000Hz   Downlink: 892200000Hz
Arfcn: 244   Uplink: 847400000Hz   Downlink: 892400000Hz
Arfcn: 245   Uplink: 847600000Hz   Downlink: 892600000Hz
Arfcn: 246   Uplink: 847800000Hz   Downlink: 892800000Hz
Arfcn: 247   Uplink: 848000000Hz   Downlink: 893000000Hz
Arfcn: 248   Uplink: 848200000Hz   Downlink: 893200000Hz
Arfcn: 249   Uplink: 848400000Hz   Downlink: 893400000Hz
Arfcn: 250   Uplink: 848600000Hz   Downlink: 893600000Hz
Arfcn: 251   Uplink: 848800000Hz   Downlink: 893800000Hz

 * Frequency table for the GSM900 (E-GSM or R-GSM) Band:
Arfcn: 0   Uplink: 890000000Hz   Downlink: 935000000Hz
Arfcn: 1   Uplink: 890200000Hz   Downlink: 935200000Hz
Arfcn: 2   Uplink: 890400000Hz   Downlink: 935400000Hz
Arfcn: 3   Uplink: 890600000Hz   Downlink: 935600000Hz
Arfcn: 4   Uplink: 890800000Hz   Downlink: 935800000Hz
Arfcn: 5   Uplink: 891000000Hz   Downlink: 936000000Hz
Arfcn: 6   Uplink: 891200000Hz   Downlink: 936200000Hz
Arfcn: 7   Uplink: 891400000Hz   Downlink: 936400000Hz
Arfcn: 8   Uplink: 891600000Hz   Downlink: 936600000Hz
Arfcn: 9   Uplink: 891800000Hz   Downlink: 936800000Hz
Arfcn: 10   Uplink: 892000000Hz   Downlink: 937000000Hz
Arfcn: 11   Uplink: 892200000Hz   Downlink: 937200000Hz
Arfcn: 12   Uplink: 892400000Hz   Downlink: 937400000Hz
Arfcn: 13   Uplink: 892600000Hz   Downlink: 937600000Hz
Arfcn: 14   Uplink: 892800000Hz   Downlink: 937800000Hz
Arfcn: 15   Uplink: 893000000Hz   Downlink: 938000000Hz
Arfcn: 16   Uplink: 893200000Hz   Downlink: 938200000Hz
Arfcn: 17   Uplink: 893400000Hz   Downlink: 938400000Hz
Arfcn: 18   Uplink: 893600000Hz   Downlink: 938600000Hz
Arfcn: 19   Uplink: 893800000Hz   Downlink: 938800000Hz
Arfcn: 20   Uplink: 894000000Hz   Downlink: 939000000Hz
Arfcn: 21   Uplink: 894200000Hz   Downlink: 939200000Hz
Arfcn: 22   Uplink: 894400000Hz   Downlink: 939400000Hz
Arfcn: 23   Uplink: 894600000Hz   Downlink: 939600000Hz
Arfcn: 24   Uplink: 894800000Hz   Downlink: 939800000Hz
Arfcn: 25   Uplink: 895000000Hz   Downlink: 940000000Hz
Arfcn: 26   Uplink: 895200000Hz   Downlink: 940200000Hz
Arfcn: 27   Uplink: 895400000Hz   Downlink: 940400000Hz
Arfcn: 28   Uplink: 895600000Hz   Downlink: 940600000Hz
Arfcn: 29   Uplink: 895800000Hz   Downlink: 940800000Hz
Arfcn: 30   Uplink: 896000000Hz   Downlink: 941000000Hz
Arfcn: 31   Uplink: 896200000Hz   Downlink: 941200000Hz
Arfcn: 32   Uplink: 896400000Hz   Downlink: 941400000Hz
Arfcn: 33   Uplink: 896600000Hz   Downlink: 941600000Hz
Arfcn: 34   Uplink: 896800000Hz   Downlink: 941800000Hz
Arfcn: 35   Uplink: 897000000Hz   Downlink: 942000000Hz
Arfcn: 36   Uplink: 897200000Hz   Downlink: 942200000Hz
Arfcn: 37   Uplink: 897400000Hz   Downlink: 942400000Hz
Arfcn: 38   Uplink: 897600000Hz   Downlink: 942600000Hz
Arfcn: 39   Uplink: 897800000Hz   Downlink: 942800000Hz
Arfcn: 40   Uplink: 898000000Hz   Downlink: 943000000Hz
Arfcn: 41   Uplink: 898200000Hz   Downlink: 943200000Hz
Arfcn: 42   Uplink: 898400000Hz   Downlink: 943400000Hz
Arfcn: 43   Uplink: 898600000Hz   Downlink: 943600000Hz
Arfcn: 44   Uplink: 898800000Hz   Downlink: 943800000Hz
Arfcn: 45   Uplink: 899000000Hz   Downlink: 944000000Hz
Arfcn: 46   Uplink: 899200000Hz   Downlink: 944200000Hz
Arfcn: 47   Uplink: 899400000Hz   Downlink: 944400000Hz
Arfcn: 48   Uplink: 899600000Hz   Downlink: 944600000Hz
Arfcn: 49   Uplink: 899800000Hz   Downlink: 944800000Hz
Arfcn: 50   Uplink: 900000000Hz   Downlink: 945000000Hz
Arfcn: 51   Uplink: 900200000Hz   Downlink: 945200000Hz
Arfcn: 52   Uplink: 900400000Hz   Downlink: 945400000Hz
Arfcn: 53   Uplink: 900600000Hz   Downlink: 945600000Hz
Arfcn: 54   Uplink: 900800000Hz   Downlink: 945800000Hz
Arfcn: 55   Uplink: 901000000Hz   Downlink: 946000000Hz
Arfcn: 56   Uplink: 901200000Hz   Downlink: 946200000Hz
Arfcn: 57   Uplink: 901400000Hz   Downlink: 946400000Hz
Arfcn: 58   Uplink: 901600000Hz   Downlink: 946600000Hz
Arfcn: 59   Uplink: 901800000Hz   Downlink: 946800000Hz
Arfcn: 60   Uplink: 902000000Hz   Downlink: 947000000Hz
Arfcn: 61   Uplink: 902200000Hz   Downlink: 947200000Hz
Arfcn: 62   Uplink: 902400000Hz   Downlink: 947400000Hz
Arfcn: 63   Uplink: 902600000Hz   Downlink: 947600000Hz
Arfcn: 64   Uplink: 902800000Hz   Downlink: 947800000Hz
Arfcn: 65   Uplink: 903000000Hz   Downlink: 948000000Hz
Arfcn: 66   Uplink: 903200000Hz   Downlink: 948200000Hz
Arfcn: 67   Uplink: 903400000Hz   Downlink: 948400000Hz
Arfcn: 68   Uplink: 903600000Hz   Downlink: 948600000Hz
Arfcn: 69   Uplink: 903800000Hz   Downlink: 948800000Hz
Arfcn: 70   Uplink: 904000000Hz   Downlink: 949000000Hz
Arfcn: 71   Uplink: 904200000Hz   Downlink: 949200000Hz
Arfcn: 72   Uplink: 904400000Hz   Downlink: 949400000Hz
Arfcn: 73   Uplink: 904600000Hz   Downlink: 949600000Hz
Arfcn: 74   Uplink: 904800000Hz   Downlink: 949800000Hz
Arfcn: 75   Uplink: 905000000Hz   Downlink: 950000000Hz
Arfcn: 76   Uplink: 905200000Hz   Downlink: 950200000Hz
Arfcn: 77   Uplink: 905400000Hz   Downlink: 950400000Hz
Arfcn: 78   Uplink: 905600000Hz   Downlink: 950600000Hz
Arfcn: 79   Uplink: 905800000Hz   Downlink: 950800000Hz
Arfcn: 80   Uplink: 906000000Hz   Downlink: 951000000Hz
Arfcn: 81   Uplink: 906200000Hz   Downlink: 951200000Hz
Arfcn: 82   Uplink: 906400000Hz   Downlink: 951400000Hz
Arfcn: 83   Uplink: 906600000Hz   Downlink: 951600000Hz
Arfcn: 84   Uplink: 906800000Hz   Downlink: 951800000Hz
Arfcn: 85   Uplink: 907000000Hz   Downlink: 952000000Hz
Arfcn: 86   Uplink: 907200000Hz   Downlink: 952200000Hz
Arfcn: 87   Uplink: 907400000Hz   Downlink: 952400000Hz
Arfcn: 88   Uplink: 907600000Hz   Downlink: 952600000Hz
Arfcn: 89   Uplink: 907800000Hz   Downlink: 952800000Hz
Arfcn: 90   Uplink: 908000000Hz   Downlink: 953000000Hz
Arfcn: 91   Uplink: 908200000Hz   Downlink: 953200000Hz
Arfcn: 92   Uplink: 908400000Hz   Downlink: 953400000Hz
Arfcn: 93   Uplink: 908600000Hz   Downlink: 953600000Hz
Arfcn: 94   Uplink: 908800000Hz   Downlink: 953800000Hz
Arfcn: 95   Uplink: 909000000Hz   Downlink: 954000000Hz
Arfcn: 96   Uplink: 909200000Hz   Downlink: 954200000Hz
Arfcn: 97   Uplink: 909400000Hz   Downlink: 954400000Hz
Arfcn: 98   Uplink: 909600000Hz   Downlink: 954600000Hz
Arfcn: 99   Uplink: 909800000Hz   Downlink: 954800000Hz
Arfcn: 100   Uplink: 910000000Hz   Downlink: 955000000Hz
Arfcn: 101   Uplink: 910200000Hz   Downlink: 955200000Hz
Arfcn: 102   Uplink: 910400000Hz   Downlink: 955400000Hz
Arfcn: 103   Uplink: 910600000Hz   Downlink: 955600000Hz
Arfcn: 104   Uplink: 910800000Hz   Downlink: 955800000Hz
Arfcn: 105   Uplink: 911000000Hz   Downlink: 956000000Hz
Arfcn: 106   Uplink: 911200000Hz   Downlink: 956200000Hz
Arfcn: 107   Uplink: 911400000Hz   Downlink: 956400000Hz
Arfcn: 108   Uplink: 911600000Hz   Downlink: 956600000Hz
Arfcn: 109   Uplink: 911800000Hz   Downlink: 956800000Hz
Arfcn: 110   Uplink: 912000000Hz   Downlink: 957000000Hz
Arfcn: 111   Uplink: 912200000Hz   Downlink: 957200000Hz
Arfcn: 112   Uplink: 912400000Hz   Downlink: 957400000Hz
Arfcn: 113   Uplink: 912600000Hz   Downlink: 957600000Hz
Arfcn: 114   Uplink: 912800000Hz   Downlink: 957800000Hz
Arfcn: 115   Uplink: 913000000Hz   Downlink: 958000000Hz
Arfcn: 116   Uplink: 913200000Hz   Downlink: 958200000Hz
Arfcn: 117   Uplink: 913400000Hz   Downlink: 958400000Hz
Arfcn: 118   Uplink: 913600000Hz   Downlink: 958600000Hz
Arfcn: 119   Uplink: 913800000Hz   Downlink: 958800000Hz
Arfcn: 120   Uplink: 914000000Hz   Downlink: 959000000Hz
Arfcn: 121   Uplink: 914200000Hz   Downlink: 959200000Hz
Arfcn: 122   Uplink: 914400000Hz   Downlink: 959400000Hz
Arfcn: 123   Uplink: 914600000Hz   Downlink: 959600000Hz
Arfcn: 124   Uplink: 914800000Hz   Downlink: 959800000Hz

 * Frequency table for the GSM900 (E-GSM or R-GSM) Band:
Arfcn: 955   Uplink: 876200000Hz   Downlink: 921200000Hz
Arfcn: 956   Uplink: 876400000Hz   Downlink: 921400000Hz
Arfcn: 957   Uplink: 876600000Hz   Downlink: 921600000Hz
Arfcn: 958   Uplink: 876800000Hz   Downlink: 921800000Hz
Arfcn: 959   Uplink: 877000000Hz   Downlink: 922000000Hz
Arfcn: 960   Uplink: 877200000Hz   Downlink: 922200000Hz
Arfcn: 961   Uplink: 877400000Hz   Downlink: 922400000Hz
Arfcn: 962   Uplink: 877600000Hz   Downlink: 922600000Hz
Arfcn: 963   Uplink: 877800000Hz   Downlink: 922800000Hz
Arfcn: 964   Uplink: 878000000Hz   Downlink: 923000000Hz
Arfcn: 965   Uplink: 878200000Hz   Downlink: 923200000Hz
Arfcn: 966   Uplink: 878400000Hz   Downlink: 923400000Hz
Arfcn: 967   Uplink: 878600000Hz   Downlink: 923600000Hz
Arfcn: 968   Uplink: 878800000Hz   Downlink: 923800000Hz
Arfcn: 969   Uplink: 879000000Hz   Downlink: 924000000Hz
Arfcn: 970   Uplink: 879200000Hz   Downlink: 924200000Hz
Arfcn: 971   Uplink: 879400000Hz   Downlink: 924400000Hz
Arfcn: 972   Uplink: 879600000Hz   Downlink: 924600000Hz
Arfcn: 973   Uplink: 879800000Hz   Downlink: 924800000Hz
Arfcn: 974   Uplink: 880000000Hz   Downlink: 925000000Hz
Arfcn: 975   Uplink: 880200000Hz   Downlink: 925200000Hz
Arfcn: 976   Uplink: 880400000Hz   Downlink: 925400000Hz
Arfcn: 977   Uplink: 880600000Hz   Downlink: 925600000Hz
Arfcn: 978   Uplink: 880800000Hz   Downlink: 925800000Hz
Arfcn: 979   Uplink: 881000000Hz   Downlink: 926000000Hz
Arfcn: 980   Uplink: 881200000Hz   Downlink: 926200000Hz
Arfcn: 981   Uplink: 881400000Hz   Downlink: 926400000Hz
Arfcn: 982   Uplink: 881600000Hz   Downlink: 926600000Hz
Arfcn: 983   Uplink: 881800000Hz   Downlink: 926800000Hz
Arfcn: 984   Uplink: 882000000Hz   Downlink: 927000000Hz
Arfcn: 985   Uplink: 882200000Hz   Downlink: 927200000Hz
Arfcn: 986   Uplink: 882400000Hz   Downlink: 927400000Hz
Arfcn: 987   Uplink: 882600000Hz   Downlink: 927600000Hz
Arfcn: 988   Uplink: 882800000Hz   Downlink: 927800000Hz
Arfcn: 989   Uplink: 883000000Hz   Downlink: 928000000Hz
Arfcn: 990   Uplink: 883200000Hz   Downlink: 928200000Hz
Arfcn: 991   Uplink: 883400000Hz   Downlink: 928400000Hz
Arfcn: 992   Uplink: 883600000Hz   Downlink: 928600000Hz
Arfcn: 993   Uplink: 883800000Hz   Downlink: 928800000Hz
Arfcn: 994   Uplink: 884000000Hz   Downlink: 929000000Hz
Arfcn: 995   Uplink: 884200000Hz   Downlink: 929200000Hz
Arfcn: 996   Uplink: 884400000Hz   Downlink: 929400000Hz
Arfcn: 997   Uplink: 884600000Hz   Downlink: 929600000Hz
Arfcn: 998   Uplink: 884800000Hz   Downlink: 929800000Hz
Arfcn: 999   Uplink: 885000000Hz   Downlink: 930000000Hz
Arfcn: 1000   Uplink: 885200000Hz   Downlink: 930200000Hz
Arfcn: 1001   Uplink: 885400000Hz   Downlink: 930400000Hz
Arfcn: 1002   Uplink: 885600000Hz   Downlink: 930600000Hz
Arfcn: 1003   Uplink: 885800000Hz   Downlink: 930800000Hz
Arfcn: 1004   Uplink: 886000000Hz   Downlink: 931000000Hz
Arfcn: 1005   Uplink: 886200000Hz   Downlink: 931200000Hz
Arfcn: 1006   Uplink: 886400000Hz   Downlink: 931400000Hz
Arfcn: 1007   Uplink: 886600000Hz   Downlink: 931600000Hz
Arfcn: 1008   Uplink: 886800000Hz   Downlink: 931800000Hz
Arfcn: 1009   Uplink: 887000000Hz   Downlink: 932000000Hz
Arfcn: 1010   Uplink: 887200000Hz   Downlink: 932200000Hz
Arfcn: 1011   Uplink: 887400000Hz   Downlink: 932400000Hz
Arfcn: 1012   Uplink: 887600000Hz   Downlink: 932600000Hz
Arfcn: 1013   Uplink: 887800000Hz   Downlink: 932800000Hz
Arfcn: 1014   Uplink: 888000000Hz   Downlink: 933000000Hz
Arfcn: 1015   Uplink: 888200000Hz   Downlink: 933200000Hz
Arfcn: 1016   Uplink: 888400000Hz   Downlink: 933400000Hz
Arfcn: 1017   Uplink: 888600000Hz   Downlink: 933600000Hz
Arfcn: 1018   Uplink: 888800000Hz   Downlink: 933800000Hz
Arfcn: 1019   Uplink: 889000000Hz   Downlink: 934000000Hz
Arfcn: 1020   Uplink: 889200000Hz   Downlink: 934200000Hz
Arfcn: 1021   Uplink: 889400000Hz   Downlink: 934400000Hz
Arfcn: 1022   Uplink: 889600000Hz   Downlink: 934600000Hz
